Paper_ID,Sample_ID,BIOREACTOR,Operation_Mode,DAY,Lactate,Lactose,succinate,Acetate,Propionate,Isobutyrate,Butyrate,Isovalerate,Valerate,Isocaproate,Caproate,Heptanoate,Caprylate,Ethanol,i-propanol,Propanol,izo-butanol,Butanol,PH,TEMP,HRT,NAOH,g__Acetobacter,g__Achromobacter,g__Acinetobacter,g__Actinomyces,g__Alcaligenes,g__Anaerocolumna,g__Anaerofilum,g__Anaerostignum,g__Aquamicrobium,g__Atopobium,g__Bacillus,g__Bacteroides,g__Bifidobacterium,g__Bordetella,g__Brevundimonas,g__Brucella,g__Caproiciproducens,g__Citrobacter,g__Clostridium_sensu_stricto_1,g__Clostridium_sensu_stricto_10,g__Clostridium_sensu_stricto_11,g__Clostridium_sensu_stricto_12,g__Clostridium_sensu_stricto_16,g__Clostridium_sensu_stricto_2,g__Clostridium_sensu_stricto_3,g__Desulfovibrio,g__Dialister,g__Erysipelotrichaceae_UCG-006,g__Escherichia-Shigella,g__Eubacterium_fissicatena_group,g__Eubacterium_nodatum_group,g__Fonticella,g__Herbinix,g__Incertae_Sedis,g__Intestinimonas,g__Lacticaseibacillus,g__Lactobacillus,g__Lactococcus,g__Lentilactobacillus,g__Lysinibacillus,g__Methanobrevibacter,g__Moryella,g__Ochrobactrum,g__Olsenella,g__Orrella,g__Oscillibacter,g__Parabacteroides,g__Paralcaligenes,g__Pectinatus,g__Pediococcus,g__Prevotella_7,g__Prevotellaceae_UCG-004,g__Pseudoclavibacter,g__Rhodococcus,g__Rummeliibacillus,g__Schleiferilactobacillus,g__Sedimentibacter,g__Sphaerochaeta,g__Stenotrophomonas,g__Sutterella,g__Thermoanaerobacterium,g__Tissierella,g__Tuzzerella,g__UCG-004,g__Unclassified,g__Acetanaerobacterium,g__Acetivibrio,g__Acidipropionibacterium,g__Acidovorax,g__Acutalibacter,g__Aeribacillus,g__Akkermansia,g__Alicycliphilus,g__Alteracholeplasma,g__Amedibacillus,g__Anaerobium,g__Anaeromassilibacillus,g__Anaerorhabdus,g__Anaerosporomusa,g__Anaerostipes,g__Anaerotruncus,g__Angelakisella,g__Bittarella,g__Blautia,g__Caldibacillus,g__Caloramator,g__Candidatus Galacturonibacter,g__Caproicibacter,g__Caulobacter,g__Cellulosilyticum,g__Christensenella,g__Coprococcus,g__Desulfitobacterium,g__Desulfosporosinus,g__Desulfotomaculum,g__Dielma,g__Dorea,g__Dysosmobacter,g__Eisenbergiella,g__Enterocloster,g__Entomoplasma,g__Erysipelatoclostridium,g__Erysipelothrix,g__Ethanoligenens,g__Eubacterium,g__Evtepia,g__Faecalibacterium,g__Faecalicatena,g__Faecalimonas,g__Faecalitalea,g__Flavonifractor,g__Fructobacillus,g__Gluconobacter,g__Gottschalkia,g__Gudongella,g__Haploplasma,g__Harryflintia,g__Heliorestis,g__Holdemanella,g__Hydrogenoanaerobacterium,g__Hyphomicrobium,g__Kineothrix,g__Lachnoclostridium,g__Lachnospira,g__Lachnotalea,g__Lacrimispora,g__Lactiplantibacillus,g__Latilactobacillus,g__Lawsonibacter,g__Leuconostoc,g__Levilactobacillus,g__Lucifera,g__Marasmitruncus,g__Massiliimalia,g__Mediterraneibacter,g__Mesoplasma,g__Methylobacillus,g__Methylocystis,g__Methylomusa,g__Mobilisporobacter,g__Monoglobus,g__Mycoplasma,g__Neglectibacter,g__Neobittarella,g__Odoribacter,g__Paeniclostridium,g__Petroclostridium,g__Propionibacterium,g__Provencibacterium,g__Pseudobacteroides,g__Pseudoclostridium,g__Pseudoflavonifractor,g__Pseudoruminococcus,g__Pseudoxanthomonas,g__Robinsoniella,g__Roseburia,g__Ruminiclostridium,g__Ruminococcus,g__Ruthenibacterium,g__Solobacterium,g__Spiroplasma,g__Sporolactobacillus,g__Sporomusa,g__Thermobrachium,g__Thermoclostridium,g__Thermosinus,g__Weizmannia,g__Xylanivirga,g__unclassified Lachnospiraceae genus,g__unclassified Oscillospiraceae genus,Feed_Complexity,Primary_Carbon_Signature
Brodowski_2025,SRR28044236,B1,CSTR,26,3.0,,,42.0,0.0,1.0,24.0,1.0,1.0,0.0,160.0,0.0,2.0,0.0,,0.0,,0.0,5.5,30,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2263.0,37.0,63297.0,0.0,37.0,0.0,0.0,7720.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,60.0,0.0,0.0,4925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,215.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,4157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defined Synthetic Media,Lactate + Acetate
Brodowski_2025,SRR28044235,B1,CSTR,54,4.0,,,59.0,0.0,1.0,34.0,1.0,0.0,0.0,180.0,0.0,3.0,0.0,,0.0,,0.0,6.0,30,4.0,,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5723.0,976.0,46619.0,0.0,76.0,0.0,0.0,12633.0,0.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,111.0,0.0,0.0,0.0,0.0,0.0,1007.0,0.0,0.0,577.0,0.0,0.0,8408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,61.0,0.0,147.0,0.0,1854.0,0.0,0.0,0.0,0.0,0.0,1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defined Synthetic Media,Lactate + Acetate
Brodowski_2025,SRR28044229,B1,CSTR,65,0.0,,,79.0,37.0,1.0,26.0,1.0,7.0,0.0,123.0,1.0,2.0,0.0,,0.0,,0.0,6.5,30,4.0,,0.0,0.0,0.0,0.0,0.0,202.0,0.0,2652.0,0.0,0.0,0.0,0.0,0.0,0.0,6286.0,1065.0,24066.0,0.0,64.0,0.0,0.0,4103.0,0.0,300.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,83.0,0.0,0.0,0.0,0.0,541.0,0.0,0.0,643.0,0.0,0.0,4377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,131.0,0.0,647.0,0.0,902.0,0.0,0.0,0.0,4855.0,0.0,2952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defined Synthetic Media,Lactate + Acetate
Brodowski_2025,SRR28044228,B1,CSTR,80,0.0,,,50.0,2.0,1.0,37.0,1.0,3.0,0.0,139.0,2.0,2.0,0.0,,0.0,,0.0,6.5,30,4.0,,0.0,0.0,0.0,0.0,0.0,144.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,5574.0,1090.0,24558.0,0.0,0.0,0.0,0.0,3618.0,0.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,648.0,0.0,0.0,10603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,428.0,0.0,443.0,0.0,1048.0,0.0,0.0,0.0,611.0,0.0,6725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defined Synthetic Media,Lactate + Acetate
Brodowski_2025,SRR28044227,B1,CSTR,105,0.0,,,127.0,164.0,1.0,12.0,1.0,19.0,0.0,3.0,0.0,0.0,0.0,,0.0,,0.0,7.0,30,4.0,,0.0,0.0,0.0,0.0,0.0,494.0,0.0,2502.0,0.0,0.0,0.0,0.0,0.0,0.0,3670.0,850.0,1346.0,0.0,0.0,0.0,0.0,76.0,0.0,47.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,407.0,0.0,0.0,0.0,0.0,650.0,0.0,0.0,511.0,0.0,0.0,5404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,80.0,0.0,2032.0,0.0,1224.0,0.0,0.0,0.0,14789.0,0.0,6217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defined Synthetic Media,Lactate + Acetate
Brodowski_2025,SRR28044226,B1,CSTR,128,0.0,,,68.0,53.0,1.0,32.0,1.0,59.0,0.0,35.0,3.0,0.0,0.0,,0.0,,0.0,7.0,30,4.0,,0.0,0.0,0.0,0.0,0.0,167.0,0.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0,4548.0,1622.0,1311.0,0.0,22.0,0.0,0.0,98.0,0.0,64.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,25.0,0.0,0.0,0.0,0.0,1167.0,0.0,0.0,973.0,0.0,0.0,4852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1611.0,0.0,2169.0,0.0,677.0,0.0,0.0,0.0,12082.0,0.0,5598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defined Synthetic Media,Lactate + Acetate
Brodowski_2025,SRR28044225,B1,CSTR,155,0.0,,,48.0,0.0,1.0,32.0,1.0,0.0,0.0,183.0,0.0,3.0,0.0,,0.0,,0.0,5.5,30,4.0,,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7855.0,1251.0,54119.0,0.0,0.0,0.0,0.0,18126.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,781.0,0.0,0.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,253.0,0.0,135.0,0.0,258.0,0.0,0.0,0.0,44.0,0.0,3265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defined Synthetic Media,Lactate + Acetate
Brodowski_2025,SRR28044224,B2,CSTR,26,3.0,,,183.0,0.0,1.0,88.0,1.0,0.0,0.0,111.0,0.0,0.0,87.0,,0.0,,26.0,5.5,30,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62444.0,0.0,0.0,0.0,0.0,4735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defined Synthetic Media,Lactate + Ethanol + Acetate
Brodowski_2025,SRR28044223,B2,CSTR,44,1.0,,,139.0,0.0,1.0,114.0,1.0,0.0,0.0,164.0,0.0,1.0,48.0,,0.0,,21.0,6.0,30,4.0,,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69357.0,0.0,0.0,0.0,0.0,3835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,9535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,4439.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defined Synthetic Media,Lactate + Ethanol + Acetate
Brodowski_2025,SRR28044222,B2,CSTR,54,1.0,,,91.0,0.0,1.0,223.0,1.0,1.0,0.0,233.0,0.0,1.0,0.0,,0.0,,5.0,6.0,30,4.0,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,55413.0,0.0,0.0,0.0,0.0,5597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,20054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,3647.0,0.0,0.0,0.0,2104.0,0.0,0.0,0.0,0.0,0.0,5425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Defined Synthetic Media,Lactate + Ethanol + Acetate
